,Unnamed: 0,ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,year,month,year_month
81298,81298,2023-04-10 00:08:09,windows,323360,AR,190.189.157.239,It's Not The End,Amarok,Hero,spotify:track:76XthYxFGqPOj4BwvgcsN,,,,,,,,trackdone,trackdone,False,False,False,1681084966.0,False,2023,4,2023-04
81299,81299,2023-04-10 00:50:58,windows,29008,AR,190.189.157.239,I Came Before the Water (Pt. I),Iamthemorning,Lighthouse,spotify:track:2F6pPdM5p9G6NBGeFvQiT,,,,,,,,trackdone,fwdbtn,False,True,False,1681085290.0,False,2023,4,2023-04
81300,81300,2023-04-10 00:54:36,windows,219474,AR,190.189.157.239,Family Man,Blackfield,Blackfield V,spotify:track:5KLXdtXcUQkR6oSal8y4a,,,,,,,,fwdbtn,trackdone,False,False,False,1681087859.0,False,2023,4,2023-04
81301,81301,2023-04-10 00:56:58,windows,141426,AR,190.189.157.239,Love Conquers All,Caligula's Horse,In Contact,spotify:track:2oyPGEiP8GVkS0VEaF9l,,,,,,,,trackdone,trackdone,False,False,False,1681088078.0,False,2023,4,2023-04
81302,81302,2023-04-10 00:58:21,windows,80878,AR,190.189.157.239,Field Day (Part 2),Bruce Soord,Bruce Soord,spotify:track:1RCPrJKSmv9vuvxdRnaDnQ,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1681088219.0,False,2023,4,2023-04
81303,81303,2023-04-10 02:16:18,ios,219069,AR,190.189.157.239,Anyone Out There - 2010 Remaster,Duran Duran,Duran Duran,spotify:track:51WQtx6CKwDOHvUnU7R17,,,,,,,,trackdone,logout,False,False,False,1681071215.0,False,2023,4,2023-04
81304,81304,2023-04-10 12:06:55,windows,218270,AR,190.189.157.239,Maroon,Taylor Swift,Midnights,spotify:track:199E1RRrVmVTQqBXih5qRC,,,,,,,,playbtn,trackdone,False,False,False,1681128198.0,False,2023,4,2023-04
81305,81305,2023-04-10 12:10:31,windows,215626,AR,190.189.157.239,Save Your Tears,The Weeknd,After Hours,spotify:track:5QO79kh1waicV47BqGRL3g,,,,,,,,trackdone,trackdone,False,False,False,1681128416.0,False,2023,4,2023-04
81306,81306,2023-04-10 12:13:23,windows,171800,AR,190.189.157.239,WTF Do I Know,Miley Cyrus,Plastic Hearts,spotify:track:37PJvlIfYWqEX6fgjHlnTf,,,,,,,,trackdone,trackdone,False,False,False,1681128632.0,False,2023,4,2023-04
81307,81307,2023-04-10 12:16:23,windows,179889,AR,190.189.157.239,my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3Tc57t9l2O8FwQtQOvPXK,,,,,,,,trackdone,trackdone,False,False,False,1681128804.0,False,2023,4,2023-04
81308,81308,2023-04-10 12:19:11,windows,167303,AR,190.189.157.239,As It Was,Harry Styles,Harry's House,spotify:track:4Dvkj6JhhA12EX05fT7y2e,,,,,,,,trackdone,trackdone,False,False,False,1681128985.0,False,2023,4,2023-04
81309,81309,2023-04-10 12:22:22,windows,190185,AR,190.189.157.239,Royals,Lorde,Pure Heroine,spotify:track:2dLLR6qlu5UJ5gk0dK0h3,,,,,,,,trackdone,trackdone,False,False,False,1681129152.0,False,2023,4,2023-04
81310,81310,2023-04-10 12:25:12,windows,169334,AR,190.189.157.239,Bad Kind of Butterflies,Camila Cabello,Romance,spotify:track:0Q2kFlgnqusKAqCDpCKAIY,,,,,,,,trackdone,trackdone,False,False,False,1681129343.0,False,2023,4,2023-04
81311,81311,2023-04-10 12:28:35,windows,202395,AR,190.189.157.239,Lavender Hae,Taylor Swift,Midnights,spotify:track:5jQI2r1RdgtuT8S3iG8FC,,,,,,,,trackdone,trackdone,False,False,False,1681129513.0,False,2023,4,2023-04
81312,81312,2023-04-10 12:32:45,windows,249573,AR,190.189.157.239,Can’t Stop,OneRepublic,Native,spotify:track:14D80UYw6rK4YlOGGdWRr,,,,,,,,trackdone,trackdone,False,False,False,1681129716.0,False,2023,4,2023-04
81313,81313,2023-04-10 12:35:17,windows,151720,AR,190.189.157.239,Gimme What I Want,Miley Cyrus,Plastic Hearts,spotify:track:4v8jmsVox8VwU5js3JHOJ,,,,,,,,trackdone,trackdone,False,False,False,1681129966.0,False,2023,4,2023-04
81314,81314,2023-04-10 12:38:59,windows,221543,AR,190.189.157.239,wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3Fj47GNK2kUF0uaEDgXLaD,,,,,,,,trackdone,trackdone,False,False,False,1681130118.0,False,2023,4,2023-04
81315,81315,2023-04-10 12:42:27,windows,207133,AR,190.189.157.239,Adore You,Harry Styles,Fine Line,spotify:track:3jjujdWJ72nww5eGnfs2E7,,,,,,,,trackdone,trackdone,False,False,False,1681130340.0,False,2023,4,2023-04
81316,81316,2023-04-10 12:45:03,windows,155586,AR,190.189.157.239,Everybody Wants To Rule The World - From “The Hunger Games: Catching Fire” Soundtrack,Lorde,Los Juegos Del Hambre: En Llamas,spotify:track:4G7swGhoOMcnMvShyD4po,,,,,,,,trackdone,trackdone,False,False,False,1681130548.0,False,2023,4,2023-04
81317,81317,2023-04-10 12:47:20,windows,137053,AR,190.189.157.239,Choke,Royal & the Serpent,get a grip,spotify:track:5hqK5evNmuLtIiQs45N1M,,,,,,,,trackdone,trackdone,False,False,False,1681130704.0,False,2023,4,2023-04
81318,81318,2023-04-10 12:50:36,windows,195706,AR,190.189.157.239,I Know Places,Taylor Swift,1989,spotify:track:6EwNJ8CuVsrsLvXprJ20Q,,,,,,,,trackdone,trackdone,False,False,False,1681130841.0,False,2023,4,2023-04
81319,81319,2023-04-10 12:54:05,windows,208457,AR,190.189.157.239,safety net (feat. Ty Dolla $ign),Ariana Grande,Positions,spotify:track:538fbdVNus9Kiu7tWIBEC,,,,,,,,trackdone,trackdone,False,False,False,1681131038.0,False,2023,4,2023-04
81320,81320,2023-04-10 15:28:08,windows,173289,AR,190.189.157.239,Plastic Hearts,Miley Cyrus,Plastic Hearts,spotify:track:6qCsKKS7Ol63SJW3LOIX5R,,,,,,,,trackdone,remote,False,False,False,1681131247.0,False,2023,4,2023-04
81321,81321,2023-04-10 15:28:10,ios,2922,AR,190.189.157.239,Road Trippin',Red Hot Chili Peppers,Californication,spotify:track:7Gpr3kKk4BMgIt6UbI73q,,,,,,,,clickrow,remote,False,False,False,1681140487.0,False,2023,4,2023-04
81322,81322,2023-04-10 15:28:32,windows,22340,AR,190.189.157.239,Road Trippin',Red Hot Chili Peppers,Californication,spotify:track:7Gpr3kKk4BMgIt6UbI73q,,,,,,,,remote,endplay,False,True,False,1681140490.0,False,2023,4,2023-04
81323,81323,2023-04-10 15:32:33,windows,242265,AR,190.189.157.239,No Time To Die,Billie Eilish,No Time To Die,spotify:track:73SprcaHk0RQPFP73vqVR,,,,,,,,clickrow,trackdone,False,False,False,1681140513.0,False,2023,4,2023-04
81324,81324,2023-04-10 15:35:31,windows,177108,AR,190.189.157.239,die first,Nessa Barrett,young forever,spotify:track:3TfDUStpnEVIlsNlgcKQgJ,,,,,,,,trackdone,trackdone,False,False,False,1681140755.0,False,2023,4,2023-04
81325,81325,2023-04-10 15:39:16,windows,224512,AR,190.189.157.239,My Life,Imagine Dragons,Mercury - Acts 1 & 2,spotify:track:0E0kxko3i9b5JxxMoGH3At,,,,,,,,trackdone,trackdone,False,False,False,1681140932.0,False,2023,4,2023-04
81326,81326,2023-04-11 00:48:48,windows,52384,AR,190.189.157.239,Die Alone,FINNEAS,Blood Harmony,spotify:track:6q2MA87tphYrGm5Jr7xHMl,,,,,,,,trackdone,endplay,False,True,False,1681141157.0,False,2023,4,2023-04
81327,81327,2023-04-11 00:49:16,windows,15060,AR,190.189.157.239,Du hast,Rammstein,Sehnsucht,spotify:track:5awDvxWfd53SSrsR8pXO,,,,,,,,trackerror,endplay,False,True,False,1681174130.0,False,2023,4,2023-04
81328,81328,2023-04-11 00:54:38,windows,322339,AR,190.189.157.239,Deutschland,Rammstein,Rammstein,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,,,,,,,,clickrow,trackdone,False,False,False,1681174157.0,False,2023,4,2023-04
81329,81329,2023-04-11 00:59:11,windows,272440,AR,190.189.157.239,Sonne,Rammstein,Mutter,spotify:track:3gVhstseYtY1fMuyYq06F,,,,,,,,trackdone,trackdone,False,False,False,1681174478.0,False,2023,4,2023-04
81330,81330,2023-04-11 01:03:06,windows,234226,AR,190.189.157.239,Du hast,Rammstein,Sehnsucht,spotify:track:5awDvxWfd53SSrsR8pXO,,,,,,,,trackdone,trackdone,False,False,False,1681174751.0,False,2023,4,2023-04
81331,81331,2023-04-11 01:06:45,windows,218593,AR,190.189.157.239,Dicke Titten,Rammstein,eit,spotify:track:5KTBaWu8IOcQ0sPW7MY,,,,,,,,trackdone,trackdone,False,False,False,1681174986.0,False,2023,4,2023-04
81332,81332,2023-04-11 01:10:37,windows,231603,AR,190.189.157.239,Ausländer,Rammstein,Rammstein,spotify:track:7j43FohbLVulScL7S9sQk,,,,,,,,trackdone,trackdone,False,False,False,1681175205.0,False,2023,4,2023-04
81333,81333,2023-04-11 01:14:15,windows,217106,AR,190.189.157.239,Ich will,Rammstein,Mutter,spotify:track:3X0K6fII7VIwL1URPrp8Ko,,,,,,,,trackdone,trackdone,False,False,False,1681175437.0,False,2023,4,2023-04
81334,81334,2023-04-11 01:18:39,windows,264266,AR,190.189.157.239,Engel,Rammstein,Sehnsucht,spotify:track:0xrkyEMkG4dVa5OMLQOX8,,,,,,,,trackdone,trackdone,False,False,False,1681175655.0,False,2023,4,2023-04
81335,81335,2023-04-11 03:23:18,windows,34173,AR,190.189.157.239,Armee der Tristen,Rammstein,eit,spotify:track:514GW1c9Jn21KgmO6mIE,,,,,,,,trackdone,logout,False,False,False,1681175920.0,False,2023,4,2023-04
81336,81336,2023-04-11 14:32:27,ios,3626,AR,190.189.157.239,Eat You Alive,Emigrate,Silent So Long,spotify:track:3TFR31VqGhaigtqa71obFU,,,,,,,,clickrow,remote,False,False,False,1681223543.0,False,2023,4,2023-04
81337,81337,2023-04-11 14:32:56,windows,30090,AR,190.189.157.239,Eat You Alive,Emigrate,Silent So Long,spotify:track:3TFR31VqGhaigtqa71obFU,,,,,,,,remote,endplay,False,True,False,1681223546.0,False,2023,4,2023-04
81338,81338,2023-04-11 14:34:38,windows,100625,AR,190.189.157.239,Wake,Linkin Park,Minutes to Midnight,spotify:track:2XAplkg69FBqAvWkPynGm,,,,,,,,clickrow,trackdone,False,False,False,1681223578.0,False,2023,4,2023-04
81339,81339,2023-04-11 14:37:47,windows,189338,AR,190.189.157.239,Given Up,Linkin Park,Minutes to Midnight,spotify:track:3WYAOSW2hvfr07Ww4xLrn1,,,,,,,,trackdone,trackdone,False,False,False,1681223678.0,False,2023,4,2023-04
81340,81340,2023-04-11 14:41:17,windows,209390,AR,190.189.157.239,Leave Out All The Rest,Linkin Park,Minutes to Midnight,spotify:track:4w6jQFJUB2nCAjqaXSjF,,,,,,,,trackdone,trackdone,False,False,False,1681223867.0,False,2023,4,2023-04
81341,81341,2023-04-11 14:44:01,windows,164457,AR,190.189.157.239,Bleed It Out,Linkin Park,Minutes to Midnight,spotify:track:04klL0e4Den6eV9nitQWT,,,,,,,,trackdone,trackdone,False,False,False,1681224076.0,False,2023,4,2023-04
81342,81342,2023-04-11 14:48:50,windows,289633,AR,190.189.157.239,Shadow of the Day,Linkin Park,Minutes to Midnight,spotify:track:6VfK6BuYSrjYm2w5hjUWN4,,,,,,,,trackdone,trackdone,False,False,False,1681224241.0,False,2023,4,2023-04
81343,81343,2023-04-11 14:52:16,windows,205447,AR,190.189.157.239,What I've Done,Linkin Park,Minutes to Midnight,spotify:track:1eo9glWlcrqdmTPXoK9o,,,,,,,,trackdone,trackdone,False,False,False,1681224530.0,False,2023,4,2023-04
81344,81344,2023-04-11 14:56:09,windows,233194,AR,190.189.157.239,Hands Held High,Linkin Park,Minutes to Midnight,spotify:track:3PvwlVjMxuAqN8rJc84Pg,,,,,,,,trackdone,trackdone,False,False,False,1681224736.0,False,2023,4,2023-04
81345,81345,2023-04-11 14:59:51,windows,221764,AR,190.189.157.239,No More Sorrow,Linkin Park,Minutes to Midnight,spotify:track:5IcLKQxyI3nPnivwuylV,,,,,,,,trackdone,trackdone,False,False,False,1681224969.0,False,2023,4,2023-04
81346,81346,2023-04-11 15:03:07,windows,196884,AR,190.189.157.239,Valentine's Day,Linkin Park,Minutes to Midnight,spotify:track:6015DaBwB49tXWlmNPo64w,,,,,,,,trackdone,trackdone,False,False,False,1681225191.0,False,2023,4,2023-04
81347,81347,2023-04-11 21:10:41,windows,62944,AR,190.189.157.239,In Between,Linkin Park,Minutes to Midnight,spotify:track:1YxwrB0UypHNMghmFM9QR,,,,,,,,trackdone,logout,False,False,False,1681225388.0,False,2023,4,2023-04
81348,81348,2023-04-12 13:55:57,ios,2474,AR,190.189.157.239,COMPLETE MESS,5 Seconds of Summer,5SOS5,spotify:track:48kpWTPYYy5Edp3CHwrrOj,,,,,,,,clickrow,remote,False,False,False,1681307755.0,False,2023,4,2023-04
81349,81349,2023-04-12 13:59:21,windows,204958,AR,190.189.157.239,COMPLETE MESS,5 Seconds of Summer,5SOS5,spotify:track:48kpWTPYYy5Edp3CHwrrOj,,,,,,,,remote,trackdone,False,False,False,1681307756.0,False,2023,4,2023-04
81350,81350,2023-04-12 14:03:21,windows,240031,AR,190.189.157.239,Easy For You To Say,5 Seconds of Summer,5SOS5,spotify:track:5bHrpO27EMIpsseMPPsa,,,,,,,,trackdone,trackdone,False,False,False,1681307961.0,False,2023,4,2023-04
81351,81351,2023-04-12 14:06:57,windows,215734,AR,190.189.157.239,Bad Omens,5 Seconds of Summer,5SOS5,spotify:track:2ovVwEXwcRYuIfnfJedGnQ,,,,,,,,trackdone,trackdone,False,False,False,1681308201.0,False,2023,4,2023-04
81352,81352,2023-04-12 14:09:54,windows,177879,AR,190.189.157.239,Me Myself & I,5 Seconds of Summer,5SOS5,spotify:track:78Qk1m8bvvvrmWH2M1yxT,,,,,,,,trackdone,trackdone,False,False,False,1681308416.0,False,2023,4,2023-04
81353,81353,2023-04-12 14:14:52,windows,297881,AR,190.189.157.239,Take My Hand - Joshua Tree Version,5 Seconds of Summer,5SOS5,spotify:track:4DUxTwh0knbuCpVwesC1R,,,,,,,,trackdone,trackdone,False,False,False,1681308594.0,False,2023,4,2023-04
81354,81354,2023-04-12 14:41:07,windows,175794,AR,190.189.157.239,CAROUSEL,5 Seconds of Summer,5SOS5,spotify:track:1GwLmdLL4VUbNAgAvC0vJx,,,,,,,,trackdone,remote,False,False,False,1681308892.0,False,2023,4,2023-04
81355,81355,2023-04-12 14:41:10,ios,2496,AR,190.189.157.239,willow,Taylor Swift,evermore,spotify:track:0lx2cLdOt3piJbcaXIV74f,,,,,,,,clickrow,remote,False,False,False,1681310467.0,False,2023,4,2023-04
81356,81356,2023-04-12 14:44:42,windows,213286,AR,190.189.157.239,willow,Taylor Swift,evermore,spotify:track:0lx2cLdOt3piJbcaXIV74f,,,,,,,,remote,trackdone,False,False,False,1681310469.0,False,2023,4,2023-04
81357,81357,2023-04-12 19:55:33,windows,59433,AR,190.189.157.239,champagne problems,Taylor Swift,evermore,spotify:track:0sY6UTh4yoctD8VIX339,,,,,,,,trackdone,remote,False,False,False,1681310682.0,False,2023,4,2023-04
81358,81358,2023-04-12 19:55:35,ios,2474,AR,190.189.157.239,Life Eternal,Ghost,Prequelle,spotify:track:5fXQmRFO1CDN04HtUVNCUh,,,,,,,,clickrow,remote,False,False,False,1681329333.0,False,2023,4,2023-04
81359,81359,2023-04-12 19:55:38,windows,4080,AR,190.189.157.239,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,A Fever You Can't Sweat Out,spotify:track:7wOmQJeVX6qjNXqqsKOkPx,,,,,,,,remote,endplay,False,True,False,1681329334.0,False,2023,4,2023-04
81360,81360,2023-04-12 19:56:00,windows,1770,AR,190.189.157.239,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,A Fever You Can't Sweat Out,spotify:track:7wOmQJeVX6qjNXqqsKOkPx,,,,,,,,clickrow,endplay,False,True,False,1681329358.0,False,2023,4,2023-04
81361,81361,2023-04-12 19:56:13,windows,910,AR,190.189.157.239,As I Am,Dream Theater,Train of Thought,spotify:track:6h6lrQtLcxOOjflnYjF9o,,,,,,,,clickrow,endplay,False,True,False,1681329369.0,False,2023,4,2023-04
81362,81362,2023-04-12 20:07:36,windows,684266,AR,190.189.157.239,This Dying Soul,Dream Theater,Train of Thought,spotify:track:2PmdqEOn4UhdPO8uCuMHww,,,,,,,,clickrow,trackdone,False,False,False,1681329372.0,False,2023,4,2023-04
81363,81363,2023-04-12 21:42:15,windows,30403,AR,190.189.157.239,Endless Sacrifice,Dream Theater,Train of Thought,spotify:track:4QOxk0ogcJHgS5BqbU1SIK,,,,,,,,trackdone,remote,False,False,False,1681330055.0,False,2023,4,2023-04
81364,81364,2023-04-12 21:42:18,ios,3264,AR,190.189.157.239,"You Won't Forget About Me, Right?",NERIAH,"You Won't Forget About Me, Right?",spotify:track:2BpheLYfWFiDJ9OYjCGW,,,,,,,,clickrow,remote,False,False,False,1681335735.0,False,2023,4,2023-04
81365,81365,2023-04-12 21:44:53,windows,156153,AR,190.189.157.239,"You Won't Forget About Me, Right?",NERIAH,"You Won't Forget About Me, Right?",spotify:track:2BpheLYfWFiDJ9OYjCGW,,,,,,,,remote,trackdone,False,False,False,1681335736.0,False,2023,4,2023-04
81366,81366,2023-04-12 21:49:08,windows,255893,AR,190.189.157.239,my tears ricochet,Taylor Swift,folklore,spotify:track:1MgV7FIyNxIG7WMRJV5HC,,,,,,,,trackdone,trackdone,False,False,False,1681335892.0,False,2023,4,2023-04
81367,81367,2023-04-12 22:33:05,windows,3222,AR,190.189.157.239,Oxytocin,Chandler Leighton,Oxytocin,spotify:track:0L5XaKc4J86e4iI9BvtIu,,,,,,,,trackdone,remote,False,False,False,1681336148.0,False,2023,4,2023-04
81368,81368,2023-04-12 22:33:08,ios,3776,AR,190.189.157.239,Naked,FINNEAS,Naked,spotify:track:1aXWWjj5Lchfm44Uet9n,,,,,,,,clickrow,remote,False,False,False,1681338784.0,False,2023,4,2023-04
81369,81369,2023-04-12 22:35:52,windows,165845,AR,190.189.157.239,Naked,FINNEAS,Naked,spotify:track:1aXWWjj5Lchfm44Uet9n,,,,,,,,remote,trackdone,False,False,False,1681338786.0,False,2023,4,2023-04
81370,81370,2023-04-12 22:39:09,windows,196730,AR,190.189.157.239,Billie Bossa Nova,Billie Eilish,Happier Than Ever,spotify:track:2KnuaYoGDoHiBTNYOTXG,,,,,,,,trackdone,trackdone,False,False,False,1681338951.0,False,2023,4,2023-04
81371,81371,2023-04-12 22:41:55,windows,164566,AR,190.189.157.239,Did It Hurt?,Ellise,Did It Hurt?,spotify:track:2hTeOCShIAHRpNCV6sHGOW,,,,,,,,trackdone,trackdone,False,False,False,1681339148.0,False,2023,4,2023-04
81372,81372,2023-04-12 22:44:31,windows,156798,AR,190.189.157.239,hate to be lame,Liy McAlpine,five seconds flat,spotify:track:26MJjeJ0NSOQDKerEFMl,,,,,,,,trackdone,trackdone,False,False,False,1681339313.0,False,2023,4,2023-04
81373,81373,2023-04-13 03:39:07,windows,124418,AR,190.189.157.239,Shower With My Clothes On,Ashe,Rae,spotify:track:3GFC8G5pFOpTCnPR9KFAj5,,,,,,,,trackdone,logout,False,False,False,1681339471.0,False,2023,4,2023-04
81374,81374,2023-04-14 02:09:29,windows,244453,AR,190.189.157.239,Into You,Ariana Grande,Dangerous Woman,spotify:track:76FM38RC8XaAjJ77CVTNe,,,,,,,,playbtn,trackdone,False,False,False,1681437926.0,False,2023,4,2023-04
81375,81375,2023-04-14 02:13:25,windows,235946,AR,190.189.157.239,Dangerous Woman,Ariana Grande,Dangerous Woman,spotify:track:3nef5W8jTkXrOKgCu4kmq7,,,,,,,,trackdone,trackdone,False,False,False,1681438170.0,False,2023,4,2023-04
81376,81376,2023-04-14 02:16:24,windows,178626,AR,190.189.157.239,7 rings,Ariana Grande,"thank u, next",spotify:track:6ocbgoVGwYJhOv1GgI9NsF,,,,,,,,trackdone,trackdone,False,False,False,1681438406.0,False,2023,4,2023-04
81377,81377,2023-04-14 02:20:11,windows,226160,AR,190.189.157.239,Side To Side,Ariana Grande,Dangerous Woman,spotify:track:44ONERBHALxftQNWq6dmyd,,,,,,,,trackdone,trackdone,False,False,False,1681438585.0,False,2023,4,2023-04
81378,81378,2023-04-14 02:46:02,windows,197546,AR,190.189.157.239,God is a woman,Ariana Grande,Sweetener,spotify:track:5OCJvD7sykQEKHH7qAC3C,,,,,,,,trackdone,trackdone,False,False,False,1681438812.0,False,2023,4,2023-04
81379,81379,2023-04-14 02:48:55,windows,172324,AR,190.189.157.239,positions,Ariana Grande,Positions,spotify:track:35mvY5S1H3J2Qyna3TFe0,,,,,,,,trackdone,trackdone,False,False,False,1681440363.0,False,2023,4,2023-04
81380,81380,2023-04-14 02:52:17,windows,201882,AR,190.189.157.239,pov,Ariana Grande,Positions,spotify:track:1bj8x3ERN9gSc2NfJIpc76,,,,,,,,trackdone,trackdone,False,False,False,1681440535.0,False,2023,4,2023-04
81381,81381,2023-04-14 02:55:43,windows,205920,AR,190.189.157.239,no tears left to cry,Ariana Grande,Sweetener,spotify:track:2qT1uLXPVPGgFOx4jtEuo,,,,,,,,trackdone,trackdone,False,False,False,1681440738.0,False,2023,4,2023-04
81382,81382,2023-04-14 02:59:01,windows,197266,AR,190.189.157.239,One Last Time,Ariana Grande,My Everything - Deluxe,spotify:track:7xoUc6faLbCqO6fQEYprd,,,,,,,,trackdone,trackdone,False,False,False,1681440944.0,False,2023,4,2023-04
81383,81383,2023-04-14 03:02:29,windows,207320,AR,190.189.157.239,"thank u, next",Ariana Grande,"thank u, next",spotify:track:3e9HxeyfWwjeyPAMmWSSQ,,,,,,,,trackdone,trackdone,False,False,False,1681441142.0,False,2023,4,2023-04
81384,81384,2023-04-14 03:05:23,windows,173710,AR,190.189.157.239,34+35,Ariana Grande,Positions,spotify:track:6Im9k8u9iIKMrmV7BWtlF,,,,,,,,trackdone,trackdone,False,False,False,1681441350.0,False,2023,4,2023-04
81385,81385,2023-04-14 03:09:20,windows,236133,AR,190.189.157.239,Love Me Harder,Ariana Grande,My Everything - Deluxe,spotify:track:5J4kQpMUFojo1CtAYpn,,,,,,,,trackdone,trackdone,False,False,False,1681441524.0,False,2023,4,2023-04
81386,81386,2023-04-14 03:12:55,windows,214840,AR,190.189.157.239,Break Free,Ariana Grande,My Everything - Deluxe,spotify:track:12KUFSHFgT0XCoiSlvdQi4,,,,,,,,trackdone,trackdone,False,False,False,1681441761.0,False,2023,4,2023-04
81387,81387,2023-04-14 03:16:17,windows,201667,AR,190.189.157.239,Just Look Up (From Don’t Look Up),Ariana Grande,Just Look Up (From Don’t Look Up),spotify:track:3QPBocWfIcOCdFFvmqn60F,,,,,,,,trackdone,trackdone,False,False,False,1681441976.0,False,2023,4,2023-04
81388,81388,2023-04-14 03:19:29,windows,191013,AR,190.189.157.239,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,Save Your Tears,spotify:track:37BB09T8Xu7U3e65qxFy,,,,,,,,trackdone,trackdone,False,False,False,1681442178.0,False,2023,4,2023-04
81389,81389,2023-04-14 03:22:40,windows,190440,AR,190.189.157.239,"break up with your girlfriend, i'm bored",Ariana Grande,"thank u, next",spotify:track:4kV4N9D1iKVxx1KLvtTpjS,,,,,,,,trackdone,trackdone,False,False,False,1681442370.0,False,2023,4,2023-04
81390,81390,2023-04-14 03:25:54,windows,193920,AR,190.189.157.239,Problem,Ariana Grande,My Everything - Deluxe,spotify:track:7vS3Y0IKjde7Xg85LWIEdP,,,,,,,,trackdone,trackdone,False,False,False,1681442560.0,False,2023,4,2023-04
81391,81391,2023-04-14 03:29:13,windows,198160,AR,190.189.157.239,breathin,Ariana Grande,Sweetener,spotify:track:4OafepJy2teCjYJbvFE60J,,,,,,,,trackdone,trackdone,False,False,False,1681442755.0,False,2023,4,2023-04
81392,81392,2023-04-14 03:32:01,windows,167989,AR,190.189.157.239,motive (with Doja Cat),Ariana Grande,Positions,spotify:track:5GkQIP5mWPi4KLLXeuFTT,,,,,,,,trackdone,trackdone,False,False,False,1681442954.0,False,2023,4,2023-04
81393,81393,2023-04-14 03:35:49,windows,227026,AR,190.189.157.239,The Way,Ariana Grande,Yours Truly,spotify:track:0S4RKPbRDA72tvKwVdXQqe,,,,,,,,trackdone,trackdone,False,False,False,1681443122.0,False,2023,4,2023-04
81394,81394,2023-04-14 03:38:55,windows,186106,AR,190.189.157.239,boyfriend (with Social House),Ariana Grande,boyfriend,spotify:track:0Ryd8975WihbObpp5cPW1t,,,,,,,,trackdone,trackdone,False,False,False,1681443350.0,False,2023,4,2023-04
81395,81395,2023-04-14 03:42:40,windows,223853,AR,190.189.157.239,Let Me Love You,Ariana Grande,Dangerous Woman,spotify:track:59NC8SuXPiSaiYL69XQ4dt,,,,,,,,trackdone,trackdone,False,False,False,1681443536.0,False,2023,4,2023-04
81396,81396,2023-04-14 03:45:55,windows,194840,AR,190.189.157.239,Everyday,Ariana Grande,Dangerous Woman,spotify:track:30TmLgK0ja5O8q9l4BShIX,,,,,,,,trackdone,trackdone,False,False,False,1681443760.0,False,2023,4,2023-04
81397,81397,2023-04-14 03:49:44,windows,228482,AR,190.189.157.239,Stuck with U (with Justin Bieber),Ariana Grande,Stuck with U,spotify:track:4HBA5flLE435QTtThqH,,,,,,,,trackdone,trackdone,False,False,False,1681443956.0,False,2023,4,2023-04
